batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
817,5,742,8,10,0.030888,24022.40,0.016174,45876.87,0.014966,49578.02,0.017632,42083.49,0.019594,37868.71,0.017534,42317.23,0.024758,29969.84,0.031564,0.006051,0.006591,0.017534,0.061740,0.008526,4,93455,97425,333348,422,0,0,0,582,0,0,0,290,0,0,0,201,0,0,0,193,0,0,0,5,0,0,0,11858926405432945823,11858926405432945823,11858926405432945823,16358418626271028515,9929858521797305528,942846067497594681,0,0,0,0,0,0,0,0,0,0,0
818,5,810,8,10,0.032028,25290.36,0.014297,56654.88,0.012378,65441.06,0.015557,52067.49,0.016036,50511.98,0.014077,57539.98,0.020373,39758.87,0.032830,0.006151,0.011318,0.014077,0.064377,0.009437,1,90318,95078,479431,366,0,0,0,505,0,0,0,364,0,0,0,214,0,0,0,260,0,0,0,3,0,0,0,340478704208406548,13548065156039538787,13548065156039538787,11355353097430599783,638163702069658155,11355353097430599783,0,0,0,0,0,0,0,0,0,0,0
819,5,771,8,10,0.030064,25645.53,0.015346,50240.07,0.013469,57241.89,0.014713,52403.48,0.016180,47650.96,0.014791,52124.60,0.019539,39460.30,0.030483,0.005772,0.005327,0.014791,0.056373,0.008746,5,88825,94110,330267,328,0,0,0,514,0,0,0,338,0,0,0,273,0,0,0,225,0,0,0,0,0,0,0,2469859072373272678,10283809547982330453,10283809547982330453,915318716181091562,17708608221072192658,5435283961933626395,0,0,0,0,0,0,0,0,0,0,0
820,5,818,8,10,0.043691,18722.44,0.022992,35577.91,0.015374,53206.95,0.016658,49106.16,0.024646,33190.51,0.017791,45979.20,0.034593,23646.39,0.044534,0.006168,0.011068,0.017791,0.079560,0.009458,1,97609,103909,606766,437,0,0,0,591,0,0,0,241,0,0,0,177,0,0,0,246,0,0,0,9,0,0,0,14139445828143213015,10408646453710528875,10408646453710528875,10275169714389988191,484301893536731538,16242868458296555017,0,0,0,0,0,0,0,0,0,0,0
821,5,773,8,10,0.034056,22697.99,0.018219,42427.76,0.016833,45921.25,0.020101,38455.16,0.021411,36102.47,0.018248,42361.71,0.027941,27665.81,0.035008,0.006008,0.009694,0.018248,0.068958,0.009353,2,95961,111526,512057,678,0,0,0,898,0,0,0,319,0,0,0,262,0,0,0,224,0,0,0,0,0,0,0,2516250915144443289,2516250915144443289,2516250915144443289,7965941135153291296,12659680513632433373,6587168403720445406,0,0,0,0,0,0,0,0,0,0,0
822,5,847,8,10,0.030589,27689.51,0.014767,57358.41,0.012860,65863.22,0.014229,59527.27,0.016227,52196.45,0.014283,59302.89,0.028875,29333.25,0.031517,0.006226,0.009361,0.014283,0.061387,0.010255,2,103075,161320,489726,954,0,0,0,978,0,0,0,215,0,0,0,195,0,0,0,153,0,0,0,4,0,0,0,4395423031294723551,13317683619862196061,13317683619862196061,4356266252705215389,14766724551877779737,8808710136383014115,0,0,0,0,0,0,0,0,0,0,0
823,5,733,8,10,0.034873,21019.19,0.016812,43600.40,0.014360,51045.50,0.017638,41557.79,0.021295,34421.95,0.018568,39477.06,0.026328,27841.15,0.035286,0.006322,0.011400,0.018568,0.071575,0.007914,1,93474,97414,581915,334,0,0,0,561,0,0,0,212,0,0,0,156,0,0,0,192,0,0,0,2,0,0,0,23983033182417947,23983033182417947,23983033182417947,16416549840595994524,8217485617747115520,16416549840595994524,0,0,0,0,0,0,0,0,0,0,0
824,5,834,8,10,0.034051,24492.97,0.019530,42704.52,0.017496,47668.34,0.018527,45014.20,0.021324,39110.33,0.018982,43936.43,0.028070,29711.09,0.034925,0.006929,0.012722,0.018982,0.073558,0.010599,1,111334,117704,363379,408,0,0,0,629,0,0,0,356,0,0,0,165,0,0,0,318,0,0,0,6,0,0,0,8526455960639260528,6951887012517188136,6951887012517188136,16590389061617732465,16962708381771716725,8629656376299093109,0,0,0,0,0,0,0,0,0,0,0
825,5,811,8,10,0.034276,23660.60,0.019470,41654.35,0.017158,47266.94,0.019681,41206.99,0.021723,37334.40,0.019725,41115.83,0.025942,31262.57,0.035011,0.006740,0.010610,0.019725,0.072086,0.011826,2,105485,114105,285438,617,0,0,0,813,0,0,0,264,0,0,0,313,0,0,0,355,0,0,0,6,0,0,0,9576786084696110685,4312289017388526628,4312289017388526628,7445733859414633447,75565493795756812,7445733859414633447,0,0,0,0,0,0,0,0,0,0,0
826,5,819,8,10,0.029800,27483.38,0.013546,60462.75,0.011537,70989.25,0.014202,57666.31,0.015804,51822.53,0.015003,54588.58,0.024121,33953.84,0.030575,0.006063,0.008754,0.015003,0.060396,0.009811,2,93108,113643,390941,520,0,0,0,710,0,0,0,351,0,0,0,119,0,0,0,148,0,0,0,2,0,0,0,7999871869731894486,6243239394326517288,6243239394326517288,13995828450292476320,7666717123584276646,5374562703372265625,0,0,0,0,0,0,0,0,0,0,0
827,5,701,8,10,0.027429,25557.28,0.013616,51484.16,0.012078,58039.29,0.013117,53443.91,0.014844,47225.35,0.014435,48561.04,0.016908,41460.47,0.028025,0.005520,0.006714,0.014435,0.054694,0.007275,3,80816,82251,435322,271,0,0,0,467,0,0,0,244,0,0,0,157,0,0,0,136,0,0,0,5,0,0,0,6308347097306881947,6308347097306881947,6308347097306881947,9871648283187508,17976323485701931600,11322406137511936608,0,0,0,0,0,0,0,0,0,0,0
828,5,897,8,10,0.038137,23520.66,0.026783,33491.33,0.026197,34240.62,0.025319,35428.41,0.026550,33784.83,0.017740,50563.20,0.033256,26972.45,0.039454,0.006949,0.007282,0.017740,0.071425,0.011818,4,116848,128573,344792,1175,0,0,0,1872,0,0,0,417,0,0,0,320,0,0,0,231,0,0,0,26,0,0,0,8355785522630267035,5509159514477945593,5509159514477945593,188927717425603926,3362512813131616972,188927717425603926,0,0,0,0,0,0,0,0,0,0,0
829,5,782,8,10,0.028899,27059.51,0.014646,53392.62,0.012746,61354.72,0.015271,51208.50,0.017234,45375.47,0.013773,56776.98,0.020271,38576.98,0.029563,0.005549,0.010395,0.013773,0.059280,0.008769,1,83637,85527,377691,356,0,0,0,577,0,0,0,399,0,0,0,263,0,0,0,320,0,0,0,12,0,0,0,6062518052492694210,634327049402590400,634327049402590400,12696816606826427111,10372512044852260382,16876578298580297176,0,0,0,0,0,0,0,0,0,0,0
830,5,858,8,10,0.034176,25105.47,0.016500,52000.10,0.015786,54352.69,0.018542,46274.16,0.019312,44429.31,0.017956,47784.01,0.022563,38026.66,0.034887,0.006502,0.011539,0.017956,0.070883,0.012657,1,98116,100881,456486,411,0,0,0,624,0,0,0,318,0,0,0,221,0,0,0,291,0,0,0,8,0,0,0,12673173612741516009,3393551997774039579,3393551997774039579,17511749952429215699,2936785278636578907,14030634493034530779,0,0,0,0,0,0,0,0,0,0,0
831,5,1222,8,10,0.030195,40469.90,0.016521,73966.38,0.014626,83549.43,0.014882,82111.41,0.018290,66814.29,0.015560,78533.82,0.030296,40335.12,0.031246,0.007622,0.014833,0.015560,0.069261,0.021833,1,116576,188086,363573,946,0,0,0,1222,0,0,0,357,0,0,0,184,0,0,0,292,0,0,0,1,0,0,0,1660961387634848461,3648166725576180227,3648166725576180227,14856176057978712716,14902526805102023055,521493285890450607,0,0,0,0,0,0,0,0,0,0,0
832,5,873,8,10,0.030429,28689.56,0.016262,53685.08,0.014943,58420.76,0.016897,51666.40,0.018160,48072.30,0.014488,60258.70,0.026996,32337.86,0.031210,0.006041,0.009428,0.014488,0.061167,0.011539,2,97559,146904,578037,886,0,0,0,1034,0,0,0,249,0,0,0,152,0,0,0,221,0,0,0,2,0,0,0,2328631034019834077,10817802143791724236,10817802143791724236,6551956668741900335,9565600744431626272,4725451771040148602,0,0,0,0,0,0,0,0,0,0,0
833,5,671,8,10,0.032432,20689.28,0.017157,39108.59,0.011760,57056.25,0.019216,34919.23,0.021699,30922.41,0.020831,32211.22,0.024817,27038.16,0.032869,0.004923,0.010030,0.020831,0.068653,0.006802,1,79303,80933,539039,318,0,0,0,424,0,0,0,346,0,0,0,193,0,0,0,233,0,0,0,1,0,0,0,11337976494417430609,17223648895961222693,17223648895961222693,13047908002718040229,8934547832021421509,6548113867078678770,0,0,0,0,0,0,0,0,0,0,0
834,5,711,8,10,0.036894,19271.46,0.021847,32544.03,0.016649,42705.99,0.017644,40296.00,0.024130,29465.03,0.023060,30832.64,0.030118,23607.17,0.037603,0.005273,0.005480,0.023060,0.071415,0.007387,4,80229,81864,350215,456,0,0,0,726,0,0,0,319,0,0,0,229,0,0,0,233,0,0,0,4,0,0,0,6045934222991985729,10315919290499908630,10315919290499908630,18082867536161065029,14782053450903859455,14903871296928731996,0,0,0,0,0,0,0,0,0,0,0
835,5,718,8,10,0.033615,21359.73,0.019889,36100.97,0.018536,38735.36,0.021939,32726.56,0.022790,31504.52,0.023112,31066.42,0.025724,27911.22,0.034230,0.005492,0.005125,0.023112,0.067958,0.009236,5,88089,91074,432398,428,0,0,0,656,0,0,0,242,0,0,0,204,0,0,0,193,0,0,0,1,0,0,0,3226919879181782471,3226919879181782471,3226919879181782471,11974793031091855545,9268103416522140760,6420037157345118967,0,0,0,0,0,0,0,0,0,0,0
836,5,750,8,10,0.037162,20181.97,0.020006,37488.20,0.015004,49987.98,0.017825,42076.49,0.021029,35664.94,0.019456,38547.71,0.031942,23479.91,0.037820,0.005578,0.006697,0.019456,0.069552,0.009516,3,90331,116711,628521,742,0,0,0,881,0,0,0,377,0,0,0,294,0,0,0,273,0,0,0,4,0,0,0,4525561450645721355,4525561450645721355,4525561450645721355,10353416246292616247,230725262640031802,13535471243015912731,0,0,0,0,0,0,0,0,0,0,0
837,5,742,8,10,0.030366,24435.49,0.017414,42608.57,0.015856,46796.67,0.017957,41320.29,0.018743,39587.82,0.016824,44103.24,0.019551,37952.61,0.030989,0.005838,0.010482,0.016824,0.064133,0.008425,1,87252,89962,367416,527,0,0,0,831,0,0,0,426,0,0,0,314,0,0,0,368,0,0,0,9,0,0,0,5923527406213058693,8164658650138701110,8164658650138701110,10657759601068628447,5062473291495537673,5310131940281434580,0,0,0,0,0,0,0,0,0,0,0
838,5,703,8,10,0.029143,24122.82,0.013381,52537.05,0.011751,59825.29,0.014045,50052.72,0.015787,44529.95,0.014500,48483.55,0.016391,42888.34,0.029647,0.005232,0.008047,0.014500,0.057426,0.009446,2,78896,80916,526456,356,0,0,0,534,0,0,0,297,0,0,0,219,0,0,0,246,0,0,0,4,0,0,0,7882730027350435269,14321304621245398775,14321304621245398775,14154863951203398917,5349264699950975070,9417449217631033503,0,0,0,0,0,0,0,0,0,0,0
839,5,633,8,10,0.027021,23425.81,0.013479,46960.29,0.012296,51479.33,0.013913,45498.45,0.015898,39815.98,0.014300,44264.98,0.020144,31423.80,0.027863,0.004706,0.006316,0.014300,0.053186,0.006264,3,73805,75535,346037,364,0,0,0,622,0,0,0,269,0,0,0,205,0,0,0,201,0,0,0,7,0,0,0,3747155856888342392,14232934947580694949,14232934947580694949,2768561322915403894,1019252678352471681,16994293462027501826,0,0,0,0,0,0,0,0,0,0,0
840,5,674,8,10,0.033483,20129.78,0.016437,41005.45,0.014731,45754.84,0.018032,37378.04,0.019524,34521.78,0.017585,38327.17,0.023178,29079.74,0.033951,0.006572,0.009894,0.017585,0.068003,0.007343,2,98497,100727,454975,338,0,0,0,563,0,0,0,331,0,0,0,184,0,0,0,208,0,0,0,1,0,0,0,14953039104566476554,14953039104566476554,14953039104566476554,9154861977363160024,16444363438572985188,9154861977363160024,0,0,0,0,0,0,0,0,0,0,0
841,5,640,8,10,0.038838,16478.79,0.021347,29981.13,0.014045,45566.86,0.022985,27844.06,0.025071,25527.97,0.021593,29639.40,0.027435,23328.15,0.039520,0.004958,0.010098,0.021593,0.076169,0.006620,1,82228,84108,550222,353,0,0,0,557,0,0,0,281,0,0,0,224,0,0,0,190,0,0,0,1,0,0,0,2629717618471141678,8045985755203027131,8045985755203027131,4258518858997083381,10475663692559784671,17006350491185103795,0,0,0,0,0,0,0,0,0,0,0
842,5,663,8,10,0.029473,22494.85,0.014618,45353.96,0.013975,47443.29,0.014834,44695.36,0.016234,40840.53,0.015258,43452.48,0.020792,31887.47,0.030039,0.005260,0.008624,0.015258,0.059182,0.006611,2,83816,85246,509399,317,0,0,0,458,0,0,0,242,0,0,0,127,0,0,0,178,0,0,0,0,0,0,0,9980341820160772474,9980341820160772474,9980341820160772474,13807139663173838146,5703580719457550628,13171618267100891847,0,0,0,0,0,0,0,0,0,0,0
843,5,649,8,10,0.027034,24006.76,0.014829,43766.32,0.013437,48301.01,0.015770,41154.89,0.016588,39124.45,0.014600,44452.86,0.019605,33103.07,0.027613,0.004674,0.008879,0.014600,0.055767,0.006267,1,73224,74939,519665,284,0,0,0,528,0,0,0,209,0,0,0,167,0,0,0,227,0,0,0,3,0,0,0,12229321591635544347,12229321591635544347,12229321591635544347,13984494778633907715,11018850087663372540,13298419704545686177,0,0,0,0,0,0,0,0,0,0,0
844,5,728,8,10,0.031188,23342.46,0.013576,53623.09,0.011492,63348.87,0.013471,54043.24,0.015055,48355.70,0.013225,55047.49,0.020468,35568.12,0.031866,0.005956,0.010798,0.013225,0.061845,0.008044,1,96932,99717,411579,328,0,0,0,461,0,0,0,288,0,0,0,204,0,0,0,303,0,0,0,4,0,0,0,11114070597503341333,11114070597503341333,11114070597503341333,7461163132368675837,8624203282270168750,17134818509086619198,0,0,0,0,0,0,0,0,0,0,0
845,5,751,8,10,0.032482,23120.22,0.015963,47047.67,0.013075,57436.52,0.015548,48300.90,0.017478,42968.24,0.015483,48504.81,0.023468,32000.82,0.033193,0.006606,0.012003,0.015483,0.067285,0.008288,1,104847,106897,441370,356,0,0,0,531,0,0,0,258,0,0,0,195,0,0,0,224,0,0,0,2,0,0,0,9328640490838690820,14669489326210936435,14669489326210936435,4768510436186061571,13755798165749175367,14111205419370793230,0,0,0,0,0,0,0,0,0,0,0
846,5,737,8,10,0.032062,22986.48,0.015563,47357.17,0.013284,55482.36,0.017560,41969.19,0.018700,39411.54,0.017185,42885.61,0.024544,30027.16,0.032642,0.005867,0.011006,0.017185,0.066701,0.008415,1,93868,98483,348383,401,0,0,0,633,0,0,0,349,0,0,0,166,0,0,0,270,0,0,0,3,0,0,0,2129686745403335866,11962381253613171788,11962381253613171788,15788911299698579912,4948594496335501589,16507732419836407557,0,0,0,0,0,0,0,0,0,0,0
847,5,848,8,10,0.037855,22401.21,0.016413,51664.92,0.015455,54867.80,0.018613,45560.33,0.021251,39903.62,0.018334,46253.58,0.025458,33309.39,0.038598,0.007054,0.012514,0.018334,0.076500,0.010710,1,105850,111150,477617,385,0,0,0,676,0,0,0,273,0,0,0,267,0,0,0,346,0,0,0,2,0,0,0,2224013955453172853,2413389700365383101,2413389700365383101,11231759668515479695,5178845096227731611,11499358998076217128,0,0,0,0,0,0,0,0,0,0,0
848,5,635,8,10,0.032503,19536.62,0.015967,39769.88,0.013093,48500.05,0.014866,42714.58,0.020817,30504.21,0.016207,39179.55,0.021823,29097.37,0.033182,0.005509,0.007639,0.016207,0.062538,0.006739,2,86784,89294,493927,363,0,0,0,582,0,0,0,279,0,0,0,287,0,0,0,229,0,0,0,2,0,0,0,4381374023281096957,14311960499337123492,14311960499337123492,3951571973881862024,10740434229279332724,3851564087980381376,0,0,0,0,0,0,0,0,0,0,0
849,5,828,8,10,0.040931,20229.12,0.024725,33488.11,0.017951,46125.19,0.019227,43065.01,0.026835,30854.90,0.018561,44609.14,0.032017,25861.25,0.041819,0.006007,0.011447,0.018561,0.077834,0.009915,1,90139,93379,419607,439,0,0,0,670,0,0,0,273,0,0,0,234,0,0,0,267,0,0,0,2,0,0,0,14260198919090931172,9566462930492225459,9566462930492225459,3737106001871919750,15554495531328721916,9920925611650267465,0,0,0,0,0,0,0,0,0,0,0
850,5,751,8,10,0.043105,17422.48,0.023032,32607.09,0.018769,40012.68,0.018346,40935.50,0.027430,27378.50,0.026433,28411.41,0.036965,20316.45,0.043713,0.005475,0.007084,0.026433,0.082706,0.008089,4,83182,86312,513109,368,0,0,0,539,0,0,0,260,0,0,0,167,0,0,0,175,0,0,0,1,0,0,0,6263258700438631361,16861158836027400601,16861158836027400601,1070465627991941393,5091484625667198961,10806083141080804496,0,0,0,0,0,0,0,0,0,0,0
851,5,688,8,10,0.029607,23237.66,0.020413,33704.23,0.014630,47026.86,0.015853,43398.96,0.018031,38156.73,0.015264,45073.01,0.020369,33776.45,0.030293,0.005370,0.008478,0.015264,0.059405,0.007095,2,81854,83929,324443,389,0,0,0,558,0,0,0,363,0,0,0,186,0,0,0,306,0,0,0,2,0,0,0,10484575042454463473,17369020357741699706,17369020357741699706,15259712826609663724,4593330680572384139,11509947853388757757,0,0,0,0,0,0,0,0,0,0,0
852,5,749,8,10,0.032368,23139.92,0.013514,55422.50,0.011082,67588.98,0.016516,45350.32,0.016760,44689.83,0.015339,48828.77,0.022483,33313.92,0.032926,0.005848,0.011365,0.015339,0.065479,0.008624,1,93511,95681,461905,242,0,0,0,382,0,0,0,216,0,0,0,136,0,0,0,197,0,0,0,2,0,0,0,3890246571542045957,13078664079249753892,13078664079249753892,3468693488229955285,17758773358122747901,2244845870172517329,0,0,0,0,0,0,0,0,0,0,0
853,5,761,8,10,0.035929,21180.42,0.015263,49858.11,0.013212,57598.24,0.016799,45299.27,0.017991,42299.32,0.017591,43260.67,0.022322,34091.87,0.036506,0.006007,0.011744,0.017591,0.071847,0.010573,1,89807,92352,493472,303,0,0,0,410,0,0,0,307,0,0,0,213,0,0,0,289,0,0,0,3,0,0,0,16836878635719533625,10631501559092821976,10631501559092821976,6327856896195907456,16862892115591622234,11053079899603416729,0,0,0,0,0,0,0,0,0,0,0
854,5,669,8,10,0.030045,22266.42,0.013746,48667.79,0.011306,59174.05,0.013500,49555.64,0.014689,45544.77,0.013942,47985.98,0.019912,33597.01,0.030643,0.005789,0.010505,0.013942,0.060879,0.007157,1,90347,92782,505780,315,0,0,0,435,0,0,0,309,0,0,0,213,0,0,0,224,0,0,0,5,0,0,0,11894612839660857571,11894612839660857571,11894612839660857571,17874030875357941376,3356490900985393806,10193953217375599953,0,0,0,0,0,0,0,0,0,0,0
855,5,685,8,10,0.041388,16550.75,0.019501,35126.29,0.014323,47826.25,0.022345,30655.00,0.024943,27462.78,0.022089,31011.44,0.031488,21754.35,0.041943,0.006477,0.013087,0.022089,0.083596,0.009951,1,103345,107020,396419,351,0,0,0,576,0,0,0,316,0,0,0,210,0,0,0,166,0,0,0,7,0,0,0,13343075096506444746,2036366729134669689,2036366729134669689,5903124108556866262,12041579552916928256,1805406732353463792,0,0,0,0,0,0,0,0,0,0,0
856,5,642,8,10,0.031773,20205.74,0.012718,50480.62,0.011505,55800.71,0.014834,43280.12,0.017282,37148.44,0.016602,38670.89,0.022046,29121.04,0.032232,0.005317,0.009987,0.016602,0.064138,0.006595,1,81660,83275,446244,266,0,0,0,462,0,0,0,284,0,0,0,174,0,0,0,275,0,0,0,5,0,0,0,10248584039702245016,13069725702200866470,13069725702200866470,2883421414411911474,13551094131130914176,15323252741990017516,0,0,0,0,0,0,0,0,0,0,0
857,5,808,8,10,0.042410,19052.23,0.023567,34284.70,0.022033,36672.08,0.022806,35428.81,0.026881,30058.40,0.025728,31405.45,0.033533,24095.53,0.043312,0.006514,0.012378,0.025728,0.087932,0.010225,1,112261,125801,424993,891,0,0,0,1015,0,0,0,288,0,0,0,322,0,0,0,420,0,0,0,11,0,0,0,804181514478519329,18050206847430046241,18050206847430046241,14435996746550773621,17190364057987114188,5151399521774401160,0,0,0,0,0,0,0,0,0,0,0
858,5,666,8,10,0.029636,22472.79,0.013349,49890.49,0.011396,58442.03,0.013058,51001.45,0.016697,39887.98,0.013649,48794.02,0.018652,35706.38,0.030172,0.005402,0.010199,0.013649,0.059421,0.006708,1,86190,88165,355769,288,0,0,0,628,0,0,0,293,0,0,0,216,0,0,0,240,0,0,0,15,0,0,0,6979695163480233106,12759734359231442291,12759734359231442291,9301182129065400135,16698853266748799431,13620911191855311041,0,0,0,0,0,0,0,0,0,0,0
859,5,807,8,10,0.030392,26553.13,0.013487,59833.96,0.011458,70430.15,0.016474,48985.68,0.015286,52793.21,0.015024,53712.88,0.017019,47417.66,0.030960,0.005762,0.005291,0.015024,0.057037,0.008904,5,89979,92834,445100,302,0,0,0,533,0,0,0,502,0,0,0,327,0,0,0,287,0,0,0,3,0,0,0,16552430454979769014,6654657100538938417,6654657100538938417,12812181213326706623,14855723681694366207,15410970136197361287,0,0,0,0,0,0,0,0,0,0,0
860,5,754,8,10,0.031871,23657.78,0.015495,48659.92,0.014166,53227.44,0.016133,46735.67,0.019368,38929.34,0.016120,46773.16,0.020683,36454.32,0.032530,0.006287,0.011401,0.016120,0.066338,0.008663,1,97252,100947,354051,403,0,0,0,712,0,0,0,563,0,0,0,292,0,0,0,304,0,0,0,3,0,0,0,5976646299047290557,5976646299047290557,5976646299047290557,13636117638607220839,440223014891161253,13636117638607220839,0,0,0,0,0,0,0,0,0,0,0
861,5,808,8,10,0.035352,22856.11,0.022301,36231.62,0.020462,39487.51,0.022748,35520.15,0.024905,32443.40,0.023777,33982.22,0.031933,25303.27,0.036139,0.005580,0.009073,0.023777,0.074568,0.011708,2,90381,110341,357339,729,0,0,0,1175,0,0,0,309,0,0,0,177,0,0,0,244,0,0,0,4,0,0,0,11418654666906056060,3863497944781409196,3863497944781409196,7907880939648526293,1989833555455391887,6705187824922707984,0,0,0,0,0,0,0,0,0,0,0
862,5,944,8,10,0.037705,25036.58,0.018627,50678.29,0.017546,53801.97,0.020099,46966.38,0.021926,43054.26,0.019821,47625.51,0.028048,33656.31,0.038587,0.007864,0.013080,0.019821,0.079352,0.013936,1,111626,123831,557180,761,0,0,0,1001,0,0,0,400,0,0,0,254,0,0,0,305,0,0,0,5,0,0,0,1085254235255633655,1356861708286975139,1356861708286975139,9252735272376494598,10289499570637992530,14597808683824351689,0,0,0,0,0,0,0,0,0,0,0
863,5,654,8,10,0.034575,18915.46,0.019441,33639.93,0.016558,39497.83,0.014473,45188.39,0.021598,30281.00,0.013353,48977.91,0.026265,24899.75,0.035159,0.004640,0.009228,0.013353,0.062380,0.006494,1,73939,76134,324879,280,0,0,0,390,0,0,0,199,0,0,0,140,0,0,0,260,0,0,0,2,0,0,0,4919189161807633681,18356949665722182612,18356949665722182612,15076021857343080017,1252007202879182987,2434947029901608710,0,0,0,0,0,0,0,0,0,0,0
864,5,693,8,10,0.034686,19979.53,0.019635,35293.62,0.015272,45376.42,0.018251,37971.34,0.019781,35033.91,0.019833,34942.48,0.024017,28854.25,0.035377,0.005809,0.005355,0.019833,0.066374,0.007484,5,84505,86975,488809,379,0,0,0,635,0,0,0,355,0,0,0,228,0,0,0,236,0,0,0,3,0,0,0,15303695686914597508,15303695686914597508,15303695686914597508,2975192563295429239,17573342655738643623,16173195691751464794,0,0,0,0,0,0,0,0,0,0,0
865,5,791,8,10,0.049312,16040.75,0.032008,24712.33,0.026890,29415.71,0.022704,34839.09,0.038533,20527.72,0.030442,25984.15,0.041414,19099.69,0.050063,0.005417,0.010705,0.030442,0.096626,0.008846,1,88157,93562,312200,481,0,0,0,701,0,0,0,394,0,0,0,248,0,0,0,541,0,0,0,3,0,0,0,669569327143739735,13487526602444327452,13487526602444327452,11702737180186180157,4200249015363051426,16319315325716842165,0,0,0,0,0,0,0,0,0,0,0
866,5,717,8,10,0.035448,20227.05,0.016934,42340.43,0.016099,44538.05,0.018419,38926.46,0.020254,35400.58,0.018215,39362.28,0.025626,27979.80,0.035985,0.006045,0.011365,0.018215,0.071611,0.007931,1,98765,102050,392720,358,0,0,0,596,0,0,0,232,0,0,0,163,0,0,0,245,0,0,0,5,0,0,0,14859459341032496695,14303426802194257153,14303426802194257153,14465757285073024222,6036088743077713274,2772163082557192764,0,0,0,0,0,0,0,0,0,0,0
867,5,697,8,10,0.035254,19770.74,0.016559,42092.40,0.015669,44482.06,0.019107,36479.43,0.020184,34531.70,0.020178,34541.99,0.025803,27012.40,0.035807,0.005391,0.005047,0.020178,0.066423,0.007503,5,85835,90235,521802,323,0,0,0,609,0,0,0,279,0,0,0,167,0,0,0,180,0,0,0,9,0,0,0,18287110803618475418,10924338903682284474,10924338903682284474,11218608030876233739,9683241520872377391,629179099627416429,0,0,0,0,0,0,0,0,0,0,0
868,5,700,8,10,0.028363,24679.98,0.016792,41686.05,0.015942,43908.88,0.016825,41603.98,0.019015,36813.95,0.018797,37240.87,0.020608,33967.75,0.028934,0.005531,0.004995,0.018797,0.058257,0.007494,5,84056,86801,367953,460,0,0,0,766,0,0,0,351,0,0,0,257,0,0,0,276,0,0,0,8,0,0,0,1325578901542945143,16842580329964310853,16842580329964310853,2547280411657948896,5992484968909539026,12976259840720795874,0,0,0,0,0,0,0,0,0,0,0
869,5,706,8,10,0.034681,20356.70,0.015446,45707.36,0.015254,46282.32,0.017580,40158.45,0.019191,36788.05,0.016546,42668.63,0.024946,28300.81,0.035332,0.005623,0.010492,0.016546,0.067993,0.007737,1,84735,87510,594971,337,0,0,0,558,0,0,0,256,0,0,0,167,0,0,0,288,0,0,0,7,0,0,0,10723811414401942074,7293928739544860550,7293928739544860550,17114327651912729002,9123866818531700694,17542950995023699889,0,0,0,0,0,0,0,0,0,0,0
