batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
930,5,829,8,10,0.048667,17034.29,0.025251,32829.94,0.016016,51760.90,0.019837,41790.68,0.025672,32291.90,0.019363,42814.18,0.041757,19852.73,0.049018,0.006525,0.011652,0.019363,0.086558,0.012288,1,98072,105962,472038,568,0,0,0,661,0,0,0,306,0,0,0,205,0,0,0,233,0,0,0,6,0,0,0,11865930141382684260,5875486139448822624,5875486139448822624,7404245026944489937,13308333857385228729,8146442031007327141,0,0,0,0,0,0,0,0,0,0,0
931,5,823,8,10,0.046205,17811.86,0.024151,34076.69,0.019415,42390.44,0.024101,34148.07,0.028461,28916.35,0.024954,32980.52,0.035150,23413.87,0.046475,0.006460,0.008573,0.024954,0.086462,0.009960,3,100244,107659,304044,618,0,0,0,922,0,0,0,292,0,0,0,216,0,0,0,227,0,0,0,9,0,0,0,2637246498396073509,12374263875048469688,12374263875048469688,12006216528539466714,5954198569550315720,7556128706274624949,0,0,0,0,0,0,0,0,0,0,0
932,5,1007,8,10,0.049270,20438.48,0.022978,43823.73,0.019861,50701.21,0.022278,45201.02,0.026728,37675.79,0.023479,42889.12,0.042894,23476.53,0.049542,0.007682,0.013093,0.023479,0.093796,0.017386,1,111518,147918,547366,559,0,0,0,728,0,0,0,297,0,0,0,249,0,0,0,296,0,0,0,9,0,0,0,4401556356080882516,5688449591501579887,5688449591501579887,4720038231957787801,7384373308946525250,5382143025970404791,0,0,0,0,0,0,0,0,0,0,0
933,5,864,8,10,0.047399,18228.22,0.027148,31825.18,0.020492,42162.51,0.024576,35155.94,0.031882,27100.12,0.025495,33889.12,0.037144,23260.86,0.047590,0.006414,0.012300,0.025495,0.091799,0.010836,1,102447,107187,574556,539,0,0,0,905,0,0,0,311,0,0,0,227,0,0,0,310,0,0,0,6,0,0,0,7902272424132546158,7902272424132546158,7902272424132546158,12796294677108628126,12796294677108628126,15655574744306969246,0,0,0,0,0,0,0,0,0,0,0
934,5,939,8,10,0.038059,24672.24,0.021909,42858.73,0.021185,44323.14,0.024135,38906.93,0.026720,35142.35,0.023605,39780.32,0.029050,32323.98,0.038407,0.006973,0.011931,0.023605,0.080916,0.013130,2,104577,112022,281804,713,0,0,0,1060,0,0,0,298,0,0,0,264,0,0,0,238,0,0,0,4,0,0,0,6660203711724164422,4193759468834228067,4193759468834228067,5644339947120427224,17703045267251506800,8192701569741953482,0,0,0,0,0,0,0,0,0,0,0
935,5,881,8,10,0.048736,18076.87,0.032133,27417.04,0.030388,28991.24,0.032422,27172.59,0.035756,24639.28,0.026371,33408.03,0.038921,22635.36,0.049140,0.006566,0.012575,0.026371,0.094651,0.011440,1,104957,114952,522245,705,0,0,0,1019,0,0,0,409,0,0,0,418,0,0,0,383,0,0,0,7,0,0,0,3264630899274332045,55065778349379067,55065778349379067,15024521460538746466,1338239945220784027,7397988533326040765,0,0,0,0,0,0,0,0,0,0,0
936,5,856,8,10,0.040067,21364.09,0.020975,40810.43,0.019403,44116.44,0.024821,34487.29,0.026789,31953.53,0.026374,32456.01,0.032572,26279.91,0.040515,0.006833,0.008379,0.026374,0.082101,0.012910,4,109660,121885,432481,631,0,0,0,884,0,0,0,258,0,0,0,167,0,0,0,192,0,0,0,23,0,0,0,2377172328603512585,724065644028695322,724065644028695322,12637882763953186553,17659981003908043573,12970760351618745258,0,0,0,0,0,0,0,0,0,0,0
937,5,835,8,10,0.042059,19852.97,0.021702,38475.55,0.020615,40504.01,0.026798,31158.66,0.027415,30458.10,0.024889,33548.70,0.034694,24067.85,0.042467,0.006817,0.010743,0.024889,0.084917,0.012396,3,107795,116100,404322,786,0,0,0,1117,0,0,0,396,0,0,0,288,0,0,0,311,0,0,0,12,0,0,0,7293188556651531915,13825942359452556971,13825942359452556971,11764418399549022171,16061919245758539618,14415439067391178299,0,0,0,0,0,0,0,0,0,0,0
938,5,794,8,10,0.051545,15404.06,0.024140,32891.12,0.019088,41597.49,0.020304,39105.10,0.028152,28203.67,0.019543,40628.83,0.038686,20524.43,0.051894,0.006558,0.011890,0.019543,0.089884,0.012824,1,101154,106709,417677,542,0,0,0,712,0,0,0,383,0,0,0,332,0,0,0,332,0,0,0,15,0,0,0,10452292691008963539,14639738263845720785,14639738263845720785,18051318654298987842,5501391725345973278,11281887573747334528,0,0,0,0,0,0,0,0,0,0,0
939,5,1013,8,10,0.058499,17316.56,0.028883,35072.67,0.025724,39380.26,0.027377,37001.20,0.033372,30354.66,0.028129,36012.27,0.047282,21424.50,0.059328,0.008262,0.014114,0.028129,0.109834,0.016101,1,117453,124668,540394,774,0,0,0,1110,0,0,0,529,0,0,0,400,0,0,0,443,0,0,0,14,0,0,0,17170442349058067638,17170442349058067638,17170442349058067638,8153134917849018024,10203608086118161514,1335198043662095504,0,0,0,0,0,0,0,0,0,0,0
940,5,973,8,10,0.043673,22279.41,0.017450,55757.78,0.015683,62043.20,0.023390,41598.51,0.026500,36717.24,0.022844,42593.75,0.036841,26411.10,0.044335,0.007384,0.012919,0.022844,0.087482,0.016007,1,110334,125749,418280,553,0,0,0,674,0,0,0,292,0,0,0,221,0,0,0,310,0,0,0,43,0,0,0,6336932273481926014,6336932273481926014,6336932273481926014,317667823458267233,9792470967599595284,15537189321687006478,0,0,0,0,0,0,0,0,0,0,0
941,5,900,8,10,0.041706,21579.65,0.022294,40370.35,0.020939,42981.38,0.023843,37746.77,0.025166,35762.46,0.023301,38625.16,0.032406,27772.62,0.042208,0.006708,0.013206,0.023301,0.085423,0.013211,1,102797,115992,438321,691,0,0,0,1026,0,0,0,470,0,0,0,274,0,0,0,378,0,0,0,5,0,0,0,4099052654268648552,8459177362032268035,8459177362032268035,16746386898586958622,6152683167929567702,3380714595504543511,0,0,0,0,0,0,0,0,0,0,0
942,5,711,8,10,0.041753,17028.78,0.019474,36509.28,0.016274,43689.51,0.019417,36617.28,0.023134,30734.59,0.022056,32236.54,0.031842,22329.29,0.042069,0.005516,0.005542,0.022056,0.075182,0.009053,4,88291,92316,470496,490,0,0,0,758,0,0,0,296,0,0,0,232,0,0,0,269,0,0,0,6,0,0,0,5026230317526477786,5160863989004517341,5160863989004517341,12480966595676605646,10835627242069214235,15138436099807255936,0,0,0,0,0,0,0,0,0,0,0
943,5,1065,8,10,0.058013,18358.10,0.025818,41250.08,0.024889,42789.54,0.032413,32857.15,0.036522,29160.66,0.035361,30117.72,0.050223,21205.36,0.058362,0.009146,0.011090,0.035361,0.113960,0.018464,5,131416,144416,380404,786,0,0,0,1022,0,0,0,333,0,0,0,310,0,0,0,320,0,0,0,46,0,0,0,5898042803113085984,824523688327404274,824523688327404274,15825363833286078462,198881480785899101,13596326236033461403,0,0,0,0,0,0,0,0,0,0,0
944,5,837,8,10,0.048414,17288.55,0.023343,35856.01,0.024469,34205.99,0.026971,31033.90,0.028618,29247.77,0.027403,30544.59,0.038955,21486.28,0.048993,0.007112,0.007306,0.027403,0.090814,0.011876,4,101953,111248,493180,649,0,0,0,941,0,0,0,341,0,0,0,240,0,0,0,262,0,0,0,2,0,0,0,13327591099298796584,8492294706307535286,8492294706307535286,5749543776066218086,12206484448472244986,13426393577034691778,0,0,0,0,0,0,0,0,0,0,0
945,5,979,8,10,0.040979,23890.05,0.019163,51087.03,0.014736,66434.92,0.018672,52431.21,0.022867,42812.59,0.018620,52578.64,0.033936,28848.31,0.041538,0.007029,0.012838,0.018620,0.080026,0.017568,1,112358,127333,368350,471,0,0,0,576,0,0,0,264,0,0,0,248,0,0,0,353,0,0,0,11,0,0,0,14454119344816284355,14454119344816284355,14454119344816284355,2831395998368213022,11487358254552084218,16252989153011865987,0,0,0,0,0,0,0,0,0,0,0
946,5,1110,8,10,0.044649,24860.45,0.023505,47224.96,0.022709,48879.69,0.025426,43656.14,0.027205,40801.82,0.026605,41722.03,0.040546,27376.31,0.045519,0.007990,0.012682,0.026605,0.092796,0.018468,2,121656,191291,664995,655,0,0,0,1089,0,0,0,400,0,0,0,358,0,0,0,411,0,0,0,12,0,0,0,13746470831806688774,9165400062770525159,9165400062770525159,11674658777712612226,3506053951015988451,13466323895353461256,0,0,0,0,0,0,0,0,0,0,0
947,5,980,8,10,0.064235,15256.43,0.033829,28969.40,0.024274,40372.74,0.031755,30861.11,0.038223,25638.84,0.030137,32518.18,0.049862,19654.28,0.064468,0.008857,0.010993,0.030137,0.114455,0.018076,3,127157,138337,527709,931,0,0,0,1232,0,0,0,567,0,0,0,487,0,0,0,532,0,0,0,7,0,0,0,14478825810736015937,9944003350542933640,9944003350542933640,1425341704768479359,5867269766025510003,15350967648336053853,0,0,0,0,0,0,0,0,0,0,0
948,5,1289,8,10,0.057959,22239.90,0.026544,48560.37,0.023957,53805.55,0.028790,44771.90,0.030008,42955.65,0.033438,38548.54,0.048066,26817.06,0.058436,0.009232,0.009868,0.033438,0.110974,0.024681,4,142286,156281,575463,675,0,0,0,1050,0,0,0,698,0,0,0,419,0,0,0,413,0,0,0,17,0,0,0,6266753437220232988,8406687251510042780,8406687251510042780,136714341170514753,5193832152768639810,8447644430394625273,0,0,0,0,0,0,0,0,0,0,0
949,5,982,8,10,0.033911,28958.03,0.018700,52512.30,0.016736,58676.39,0.020191,48636.57,0.022303,44030.30,0.025359,38723.94,0.026452,37123.35,0.034399,0.006515,0.005991,0.025359,0.072263,0.012774,5,103574,111674,419979,525,0,0,0,732,0,0,0,331,0,0,0,204,0,0,0,212,0,0,0,8,0,0,0,7864731759615156940,7864731759615156940,7864731759615156940,12573495790971731278,8109919938909017451,11953633866926120828,0,0,0,0,0,0,0,0,0,0,0
950,5,914,8,10,0.050113,18238.67,0.023938,38181.78,0.017938,50954.17,0.022659,40337.44,0.027193,33611.65,0.026813,34088.44,0.038449,23771.81,0.050669,0.006804,0.008236,0.026813,0.092522,0.011664,3,99681,108786,384043,566,0,0,0,752,0,0,0,352,0,0,0,220,0,0,0,409,0,0,0,12,0,0,0,8822616433020609441,8822616433020609441,8822616433020609441,15688118979430786192,8120907801654402795,10782952684953316195,0,0,0,0,0,0,0,0,0,0,0
951,5,986,8,10,0.063146,15614.56,0.024478,40281.69,0.019934,49463.41,0.022891,43072.90,0.029823,33061.92,0.023591,41795.59,0.047126,20922.80,0.063592,0.007158,0.013193,0.023591,0.107534,0.013252,1,113901,120231,589143,676,0,0,0,942,0,0,0,575,0,0,0,431,0,0,0,474,0,0,0,11,0,0,0,7031451149245634571,7031451149245634571,7031451149245634571,6604021342504264347,3873031858833932346,17371043403183963779,0,0,0,0,0,0,0,0,0,0,0
952,5,774,8,10,0.042517,18204.30,0.018057,42864.31,0.015760,49112.13,0.019850,38993.23,0.020915,37006.44,0.020149,38413.80,0.031174,24828.16,0.043175,0.006172,0.005527,0.020149,0.075024,0.009306,5,92226,95881,362543,486,0,0,0,652,0,0,0,527,0,0,0,296,0,0,0,291,0,0,0,16,0,0,0,12305441264984736377,4728056922900142052,4728056922900142052,13072833645080444250,2170202952585508868,13603013642027926940,0,0,0,0,0,0,0,0,0,0,0
953,5,834,8,10,0.033118,25182.92,0.020381,40920.97,0.018914,44094.08,0.021560,38683.15,0.023211,35931.30,0.020480,40722.00,0.025547,32645.73,0.033510,0.006138,0.011370,0.020480,0.071499,0.009932,1,95147,100542,364233,688,0,0,0,1091,0,0,0,448,0,0,0,272,0,0,0,277,0,0,0,11,0,0,0,3516404128967634833,7717710052867942891,7717710052867942891,5558361982005893066,10707228306832903276,10265125032754241407,0,0,0,0,0,0,0,0,0,0,0
954,5,1035,8,10,0.055406,18680.26,0.027369,37816.52,0.024854,41643.46,0.024565,42132.45,0.027213,38033.69,0.027461,37690.33,0.045258,22868.97,0.056272,0.007152,0.006488,0.027461,0.097374,0.017469,5,104978,115098,505894,596,0,0,0,690,0,0,0,331,0,0,0,195,0,0,0,182,0,0,0,4,0,0,0,15838289773101805494,15838289773101805494,15838289773101805494,10878743560667412826,5352078858482456009,15455124891702927922,0,0,0,0,0,0,0,0,0,0,0
955,5,972,8,10,0.068016,14290.70,0.037272,26078.51,0.029616,32819.95,0.028662,33912.82,0.037355,26020.46,0.028605,33980.63,0.058513,16611.56,0.068632,0.007034,0.012277,0.028605,0.116547,0.017099,2,106574,129104,414572,478,0,0,0,700,0,0,0,410,0,0,0,317,0,0,0,547,0,0,0,11,0,0,0,4526962078082391571,6810866422929730315,6810866422929730315,664033265825494365,5918687129880510719,1229611278868014604,0,0,0,0,0,0,0,0,0,0,0
956,5,919,8,10,0.075641,12149.42,0.039793,23094.36,0.035582,25827.81,0.035977,25543.89,0.038611,23801.21,0.021891,41980.20,0.062018,14818.30,0.076433,0.006647,0.011854,0.021891,0.116825,0.011638,1,93987,106252,375932,501,0,0,0,584,0,0,0,280,0,0,0,125,0,0,0,186,0,0,0,1,0,0,0,13548658029111136643,13548658029111136643,13548658029111136643,8274347558806909746,11821008572916048290,17418579647704701231,0,0,0,0,0,0,0,0,0,0,0
957,5,944,8,10,0.078152,12078.96,0.040416,23357.15,0.027076,34864.77,0.027710,34067.51,0.045516,20740.16,0.039719,23766.77,0.061951,15237.90,0.078801,0.007293,0.007827,0.039719,0.133641,0.015638,4,114748,120203,528866,697,0,0,0,859,0,0,0,491,0,0,0,417,0,0,0,383,0,0,0,10,0,0,0,15086709061396322191,1315820287886901467,1315820287886901467,759649365289203692,11617548135973710167,7157161770395433123,0,0,0,0,0,0,0,0,0,0,0
958,5,951,8,10,0.060810,15638.96,0.029021,32769.36,0.021574,44080.05,0.021561,44107.88,0.030163,31528.61,0.024224,39258.63,0.047794,19897.79,0.061359,0.007119,0.012390,0.024224,0.105092,0.013053,2,106976,120656,312310,735,0,0,0,980,0,0,0,424,0,0,0,263,0,0,0,378,0,0,0,7,0,0,0,18173826806455729555,7588089585681795234,7588089585681795234,6021602263384531413,1834402876152552131,2262427692638038756,0,0,0,0,0,0,0,0,0,0,0
959,5,890,8,10,0.047540,18720.93,0.022882,38895.38,0.015232,58430.34,0.016543,53800.73,0.025704,34625.09,0.016465,54053.62,0.036446,24419.89,0.047758,0.006516,0.011676,0.016465,0.082415,0.013785,1,97472,103902,436847,415,0,0,0,618,0,0,0,320,0,0,0,242,0,0,0,269,0,0,0,1,0,0,0,17733922123611480085,3072123239556764714,3072123239556764714,3019453030826237397,9235178963711830576,18383921365784307710,0,0,0,0,0,0,0,0,0,0,0
960,5,907,8,10,0.066522,13634.60,0.030685,29558.28,0.023414,38737.71,0.025668,35336.15,0.031164,29104.46,0.029063,31208.02,0.053125,17072.95,0.067117,0.006864,0.009508,0.029063,0.112552,0.011810,4,105281,115746,294363,577,0,0,0,925,0,0,0,377,0,0,0,207,0,0,0,240,0,0,0,8,0,0,0,9955077603921714263,5539549864447513587,5539549864447513587,16662689577348281186,2379673090071779043,9530628822223082684,0,0,0,0,0,0,0,0,0,0,0
961,5,892,8,10,0.062413,14291.98,0.029994,29739.26,0.020581,43340.96,0.023021,38746.55,0.034645,25746.87,0.021177,42122.02,0.049536,18007.08,0.062697,0.007678,0.012776,0.021177,0.104328,0.012425,1,104535,111210,523229,664,0,0,0,932,0,0,0,420,0,0,0,290,0,0,0,303,0,0,0,5,0,0,0,178906289960631416,3159095032244070899,3159095032244070899,9402142252056407121,3082977753838277593,2049769461356764988,0,0,0,0,0,0,0,0,0,0,0
962,5,858,8,10,0.049599,17298.73,0.031338,27379.14,0.019310,44433.93,0.019928,43054.96,0.030871,27792.86,0.022957,37374.51,0.043708,19630.33,0.049843,0.006236,0.011874,0.022957,0.090909,0.017015,1,100179,132604,372470,355,0,0,0,416,0,0,0,304,0,0,0,163,0,0,0,189,0,0,0,2,0,0,0,6673351863996306177,17845146742329177322,17845146742329177322,8551302284911384859,6198840463100241894,12338855858321512089,0,0,0,0,0,0,0,0,0,0,0
963,5,995,8,10,0.088050,11300.35,0.041761,23826.33,0.030868,32233.68,0.039159,25409.42,0.047368,21005.79,0.047017,21162.36,0.074401,13373.42,0.088448,0.008048,0.014224,0.047017,0.157737,0.015668,1,119641,133711,561005,770,0,0,0,998,0,0,0,444,0,0,0,234,0,0,0,552,0,0,0,4,0,0,0,10337793589338411935,5109083909010931677,5109083909010931677,4010311259999283491,12509061252304323790,15304483266625170851,0,0,0,0,0,0,0,0,0,0,0
964,5,930,8,10,0.071606,12987.77,0.034234,27165.85,0.027607,33687.20,0.027489,33831.13,0.032399,28704.32,0.027158,34244.29,0.052744,17632.44,0.071620,0.007381,0.014017,0.027158,0.120176,0.012888,1,112445,119310,509295,577,0,0,0,847,0,0,0,453,0,0,0,253,0,0,0,309,0,0,0,5,0,0,0,14679498186474254851,16804563289578614187,16804563289578614187,8619591143431379144,6998357468533635889,6003364211148495145,0,0,0,0,0,0,0,0,0,0,0
965,5,886,8,10,0.069485,12750.95,0.032762,27043.74,0.025065,35347.96,0.029830,29701.76,0.038622,22940.24,0.027231,32536.12,0.053456,16574.53,0.070140,0.006861,0.012184,0.027231,0.116417,0.014919,1,105085,113730,379153,642,0,0,0,803,0,0,0,357,0,0,0,312,0,0,0,341,0,0,0,9,0,0,0,16179265614500169461,16179265614500169461,16179265614500169461,17364981465611576874,1353557606388975211,16441753683573885279,0,0,0,0,0,0,0,0,0,0,0
966,5,900,8,10,0.072662,12386.13,0.041522,21675.33,0.032514,27680.60,0.033227,27086.02,0.042405,21223.96,0.021806,41272.44,0.060937,14769.44,0.073029,0.006457,0.012961,0.021806,0.114254,0.011388,1,104187,117302,397472,621,0,0,0,867,0,0,0,450,0,0,0,266,0,0,0,341,0,0,0,3,0,0,0,8626453498582016849,8347149934445033598,8347149934445033598,13672345970102046623,12671045955108220951,2382246184028392509,0,0,0,0,0,0,0,0,0,0,0
967,5,881,8,10,0.082082,10733.15,0.042213,20870.42,0.032280,27292.11,0.043017,20480.44,0.049013,17974.93,0.025550,34481.36,0.071921,12249.55,0.082708,0.006934,0.013379,0.025550,0.128571,0.011468,1,106246,112691,507533,620,0,0,0,817,0,0,0,411,0,0,0,300,0,0,0,344,0,0,0,5,0,0,0,1988544034932377446,17617661240065678758,17617661240065678758,10602092598352737973,17261263514720943021,5488055333435690257,0,0,0,0,0,0,0,0,0,0,0
968,5,956,8,10,0.085965,11120.78,0.040084,23849.64,0.032252,29641.76,0.033015,28956.61,0.038362,24920.34,0.024263,39400.86,0.061047,15659.99,0.086909,0.008036,0.016321,0.024263,0.135530,0.014355,1,123747,132947,438624,525,0,0,0,567,0,0,0,401,0,0,0,239,0,0,0,274,0,0,0,5,0,0,0,13452911141890184538,13452911141890184538,13452911141890184538,15347864033877769957,16352706356087797464,122872154988014251,0,0,0,0,0,0,0,0,0,0,0
969,5,1064,8,10,0.145538,7310.78,0.106869,9956.13,0.085220,12485.37,0.110561,9623.66,0.116195,9157.01,0.034759,30610.58,0.133476,7971.47,0.146663,0.007637,0.014848,0.034759,0.203908,0.015295,1,119813,127583,408411,641,0,0,0,584,0,0,0,333,0,0,0,324,0,0,0,412,0,0,0,7,0,0,0,16911366052599417224,16911366052599417224,16911366052599417224,14806967323177385185,10537432990819549855,5079291883600126195,0,0,0,0,0,0,0,0,0,0,0
970,5,850,8,10,0.092292,9209.92,0.051217,16595.95,0.035606,23872.42,0.052383,16226.62,0.066135,12852.54,0.058769,14463.48,0.079923,10635.29,0.093200,0.006559,0.010634,0.058769,0.169161,0.010844,2,102617,107487,406392,574,0,0,0,988,0,0,0,902,0,0,0,408,0,0,0,692,0,0,0,5,0,0,0,1605976241710128739,1605976241710128739,1605976241710128739,17901309231296741768,6752221078420013746,12369475379420449619,0,0,0,0,0,0,0,0,0,0,0
971,5,904,8,10,0.062064,14565.60,0.034160,26463.94,0.025194,35881.94,0.026073,34672.41,0.037013,24423.88,0.026436,34196.13,0.053077,17031.89,0.062506,0.007105,0.010504,0.026436,0.106551,0.011699,2,103352,115417,494303,550,0,0,0,840,0,0,0,429,0,0,0,256,0,0,0,329,0,0,0,2,0,0,0,4748651862952503718,11018691939833857581,11018691939833857581,2128065863870421713,12059676714178519369,16709924217557390924,0,0,0,0,0,0,0,0,0,0,0
972,5,913,8,10,0.072473,12597.74,0.039516,23104.76,0.032696,27924.26,0.033812,27001.95,0.041626,21933.21,0.033100,27583.44,0.057663,15833.46,0.073197,0.007435,0.011033,0.033100,0.124765,0.012627,3,107955,114880,437191,651,0,0,0,789,0,0,0,324,0,0,0,257,0,0,0,354,0,0,0,4,0,0,0,7168532526327720928,7168532526327720928,7168532526327720928,9618318737085399858,223006310120644048,15509405381553034342,0,0,0,0,0,0,0,0,0,0,0
973,5,817,8,10,0.064565,12653.96,0.038127,21428.64,0.032066,25479.04,0.032742,24953.00,0.038567,21184.12,0.020759,39356.77,0.051626,15825.36,0.065206,0.006474,0.011641,0.020759,0.104081,0.009684,1,95104,99269,402293,485,0,0,0,694,0,0,0,391,0,0,0,217,0,0,0,337,0,0,0,3,0,0,0,7674272520961070211,17212277903099123291,17212277903099123291,9821065016909546059,1616485378589988930,10444517105147204856,0,0,0,0,0,0,0,0,0,0,0
974,5,974,8,10,0.069308,14053.24,0.039182,24858.56,0.032528,29943.61,0.033192,29344.35,0.037676,25852.02,0.027196,35814.31,0.055334,17602.29,0.070065,0.007767,0.013506,0.027196,0.118533,0.013823,1,112859,118704,506583,584,0,0,0,701,0,0,0,416,0,0,0,253,0,0,0,368,0,0,0,11,0,0,0,2700664542203973188,14823086087209994432,14823086087209994432,3706920644044476215,6976926974235203606,12022337925633932146,0,0,0,0,0,0,0,0,0,0,0
975,5,872,8,10,0.080856,10784.60,0.041584,20969.67,0.035984,24233.18,0.036148,24122.80,0.040206,21688.20,0.027433,31786.84,0.060824,14336.34,0.081225,0.006898,0.012962,0.027433,0.128518,0.011189,1,106545,112805,444538,545,0,0,0,815,0,0,0,490,0,0,0,210,0,0,0,458,0,0,0,8,0,0,0,14999061268030435954,16309697386779269010,16309697386779269010,1519381985975710611,4599623597671004944,14137112312711425619,0,0,0,0,0,0,0,0,0,0,0
976,5,995,8,10,0.065049,15296.05,0.039087,25455.99,0.028790,34560.37,0.029231,34038.70,0.041446,24007.31,0.023790,41824.49,0.057239,17383.29,0.065737,0.006602,0.008709,0.023790,0.104837,0.013141,3,102830,113640,525848,634,0,0,0,943,0,0,0,638,0,0,0,388,0,0,0,373,0,0,0,10,0,0,0,137428737849102856,137428737849102856,137428737849102856,15454076484648519881,8746440855157421249,2575891924778045523,0,0,0,0,0,0,0,0,0,0,0
977,5,1214,8,10,0.068713,17667.81,0.033441,36302.93,0.025471,47661.77,0.026973,45007.59,0.033940,35769.01,0.026280,46194.06,0.048861,24845.87,0.070385,0.009435,0.015488,0.026280,0.121589,0.028015,3,159904,168579,442769,527,0,0,0,561,0,0,0,396,0,0,0,301,0,0,0,359,0,0,0,3,0,0,0,4782004332818797413,4782004332818797413,4782004332818797413,7122493344816678904,16455827375882975268,1621702214177133548,0,0,0,0,0,0,0,0,0,0,0
978,5,955,8,10,0.041739,22880.43,0.020916,45659.49,0.016498,57885.46,0.016724,57104.22,0.021083,45296.50,0.016389,58270.82,0.036204,26378.50,0.042166,0.006660,0.012231,0.016389,0.077445,0.012562,1,95766,104836,355542,414,0,0,0,701,0,0,0,371,0,0,0,199,0,0,0,302,0,0,0,6,0,0,0,2539872759908204729,2539872759908204729,2539872759908204729,13252249115576948818,86213843801140639,17128744352384113263,0,0,0,0,0,0,0,0,0,0,0
979,5,1063,8,10,0.060947,17441.31,0.030342,35033.90,0.026772,39706.05,0.024906,42680.32,0.030910,34390.59,0.022849,46522.07,0.047905,22189.68,0.061132,0.008219,0.014389,0.022849,0.106590,0.016858,1,119419,128904,563511,713,0,0,0,986,0,0,0,393,0,0,0,366,0,0,0,332,0,0,0,4,0,0,0,6359853884572502566,13708683214076823075,13708683214076823075,5057149318757611421,128237887980498593,11136401028930691830,0,0,0,0,0,0,0,0,0,0,0
980,5,977,8,10,0.056226,17376.36,0.026794,36463.76,0.021936,44538.40,0.026732,36548.08,0.035975,27157.37,0.032021,30511.14,0.046253,21122.98,0.056767,0.007685,0.013292,0.032021,0.109765,0.014931,1,114552,125032,503365,712,0,0,0,951,0,0,0,457,0,0,0,388,0,0,0,590,0,0,0,9,0,0,0,533042278154352903,533042278154352903,533042278154352903,14078278221689566679,2540850842330123639,2280730818317114314,0,0,0,0,0,0,0,0,0,0,0
981,5,897,8,10,0.049197,18232.94,0.024922,35992.23,0.017446,51416.67,0.023367,38387.09,0.030561,29351.60,0.024788,36187.09,0.045661,19644.81,0.049701,0.006689,0.008303,0.024788,0.089481,0.013102,3,106031,124026,339110,629,0,0,0,721,0,0,0,271,0,0,0,136,0,0,0,168,0,0,0,9,0,0,0,7851077179854578354,8402411052500078770,8402411052500078770,5930172293154124660,14677926286917167820,5548426394221787893,0,0,0,0,0,0,0,0,0,0,0
982,5,936,8,10,0.085239,10980.89,0.045937,20375.51,0.033235,28162.95,0.040699,22998.17,0.059523,15725.13,0.053815,17393.03,0.072657,12882.39,0.085865,0.006797,0.012552,0.053815,0.159028,0.013605,1,106278,115203,646053,671,0,0,0,939,0,0,0,502,0,0,0,271,0,0,0,621,0,0,0,6,0,0,0,4569640515231602669,13952884358532385691,13952884358532385691,3321765837810372643,5828251284236745709,14273695066815860906,0,0,0,0,0,0,0,0,0,0,0
